activity_year,lei,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2021,549300UFNWYY11NLMW19,63-1246790,7,63-1246790,-1,"Hometown Lenders, Inc.",AL,HUNTSVILLE,-1,3,-1,,-1,
2021,549300UFWBQTD1W41E26,48-0672349,5,12898,12898,MAINSTREET FEDERAL CREDIT UNION,KS,Lenexa,467748,0,-1,,-1,
2021,549300QX0QWWJKEY4R28,36-2031498,2,716833,716833,Marquette Bank,IL,Chicago,1619703,0,1207486,,1207486,MARQUETTE NATIONAL CORPORATION
2021,549300VMX06UV1F7NS76,01-0759540,7,4325635,4325635,"SUCCESS MORTGAGE PARTNERS, INC.",MI,PLYMOUTH,-1,2,-1,,-1,
2021,5493001VH4ZJNSI25781,91-0362750,3,455972,455972,Peoples Bank,WA,Bellingham,1979599,0,1030947,,1030947,PEOPLES BANCORP
2021,549300BHPLBG0CXKTL06,52-6051818,5,398387,398387,Clearview Federal Credit Union,PA,Moon Township,1284172,0,-1,,-1,
2021,QFROUN1UWUYU0DVIWD51,31-0676865,1,723112,723112,"Fifth Third Bank, National Association",OH,Cincinnati,140077697,-1,2990244,FIFTH THIRD FINANCIAL CORPORATION,1070345,FIFTH THIRD BANCORP
2021,549300MPDN3KQZW68M43,39-0207260,3,779650,779650,Chippewa Valley Bank,WI,Hayward,452156,0,1122963,,1122963,"CHIPPEWA VALLEY AGENCY, LTD."
2021,549300W5A6PQ1VJG3497,44-0246815,1,950178,950178,First Federal Bank of Kansas City,MO,Kansas City,791565,0,-1,,-1,
2021,2549003Z8R5QM0WPS603,53-0260404,5,402583,402583,IDB Global Federal Credit Union,DC,Washington,586632,0,-1,,-1,
2021,549300MNJT84X74B3052,63-0962641,3,1160509,1160509,Premier Bank of the South,AL,Cullman,207317,0,2226484,,2226484,"FCB BANCSHARES, INC."
2021,549300YM15OICCNPH537,27-3627801,7,4537241,4537241,GREENWAY MORTGAGE FUNDING CORP.,NJ,MIDDLETOWN,-1,3,-1,,-1,
2021,549300ROUYYKL22P3T17,34-4324299,1,571920,571920,The First National Bank of Pandora,OH,Pandora,190343,0,1139149,,1139149,"PANDORA BANCSHARES, INCORPORATED"
2021,54930052M48FOD3CWA54,86-0860478,7,3877575,3877575,"PRIMARY RESIDENTIAL MORTGAGE, INC.",NV,Carson City,-1,3,-1,,-1,
2021,549300CIQ950OK0BS407,85-0113445,5,955771,955771,SANDIA LABORATORY,NM,Albuquerque,2634465,0,-1,,-1,
2021,549300FS4TWJ50ESLB05,43-0573160,2,309150,309150,The Missouri Bank,MO,Warrenton,246711,0,1138393,,1138393,"WARREN COUNTY BANCSHARES, INC."
2021,549300FTOVR82GNLRK69,61-1870249,7,,-1,Absolutely Zero Corporation,,,-1,-1,-1,,-1,
2021,549300GCEP3NM7A1X491,14-0578631,1,677176,677176,TrustCo Bank,NY,Glenville,5220288,0,1048513,,1048513,TRUSTCO BANK CORP NY
2021,5493002LFCYKY0EGSQ80,34-0092790,3,72678,72678,Belmont Savings Bank,OH,Bellaire,376994,0,-1,,-1,
2021,254900GBKSHEUZ4PGG08,54-0345618,1,31826,31826,Powell Valley National Bank,VA,Jonesville,303286,0,1249271,,1249271,"POWELL VALLEY BANKSHARES, INC."
2021,549300LAWVJCE0EU0U03,83-0991339,7,,-1,"M C Mortgage, L.P.",,,-1,-1,-1,,-1,
2021,549300PE7I3IWSUX2B53,06-0521260,3,821906,821906,Salisbury Bank and Trust Company,CT,Lakeville,1112449,0,2693273,,2693273,"SALISBURY BANCORP, INC."
2021,549300N52O6FKUCU5G62,91-0863377,5,681191,681191,NUMERICA CREDIT UNION,WA,Spokane Valley,2515180,0,-1,,-1,
2021,549300QIEXWCVRBXUH64,59-0857963,5,338981,338981,VELOCITY COMMUNITY Federal Credit Union,FL,PALM BEACH GARDENS,364320,0,-1,,-1,
2021,549300VN6R9UZ2MLDD79,56-2381466,7,,-1,"WinTex Group, LLC",TX,PLANO,-1,3,-1,,-1,
2021,549300FVD3YHE65PKH97,20-8083209,7,3955192,3955192,"PANORAMA MORTGAGE GROUP, LLC",NV,CARSON CITY,-1,3,-1,,-1,
2021,254900UEITST3NEK8Y27,55-0267604,3,969639,969639,"FNB Bank, Inc.",WV,Romney,203841,0,1363784,,1363784,"EASTERN BANCSHARES, INC."
2021,5493007XRAHUC7QUVO11,75-0298448,1,329952,329952,The First National Bank of Granbury,TX,Granbury,629386,0,1105528,,1105528,FIRST GRANBURY BANCORPORATION
2021,254900AU2FARCMPNA566,16-0341640,3,941804,941804,Bank of Holland,NY,Holland,143291,0,2960359,,2960359,"HOLLAND BANCORP, INC."
2021,549300X0DCWAGU4DZH55,82-0760392,7,,-1,"NEXUS SERIES B, LLC",DE,CAMDEN,-1,3,-1,,-1,
2021,549300V4GRCFGZBVVZ73,22-1497860,5,101475,101475,GREATER ALLIANCE,NJ,Paramus,201169,0,-1,,-1,
2021,549300N1YEXP02MHBR47,31-0278870,5,368492,368492,"WRIGHT-PATT CREDIT UNION, INC.",OH,BEAVERCREEK,5091929,0,-1,,-1,
2021,549300FFFM0IGJLBWH48,55-0518255,5,345699,345699,WEST VIRGINIA CENTRAL FEDERAL CREDIT UNION,WV,Parkersburg,197081,0,-1,,-1,
2021,549300NI5SBQVOFLU926,25-1086908,5,627685,627685,CORRY FEDERAL CREDIT UNION,PA,Corry,58129,0,-1,,-1,
2021,549300Y6017C6OJWS030,95-1744202,5,565581,565581,GLENDALE FEDERAL CREDIT UNION,CA,Glendale,82495,0,-1,,-1,
2021,5493001IKIPQ6O5UGV92,35-2486440,7,5027226,5027226,FINANCE OF AMERICA COMMERCIAL LLC,DE,WILMINGTON,-1,3,-1,,-1,
2021,549300MYAXFDGEI4NZ65,04-1355545,5,266794,266794,GFA Federal Credit Union,MA,Gardner,542746,0,-1,,-1,
2021,5493003B20KZ3DEZGB43,26-0339713,3,3835454,3835454,Royal Business Bank,CA,Los Angeles,2783284,0,4176855,,4176855,RBB BANCORP
2021,254900ZPTT694OV6U433,74-0879805,5,681490,681490,FIRSTMARK,TX,San Antonio,1020011,0,-1,,-1,
2021,549300WZQ2PP4RJDZR54,56-0990387,3,651121,651121,Lumbee Guaranty Bank,NC,Pembroke,343753,0,-1,,-1,
2021,549300VACYYK343SKH92,21-0506080,3,459671,459671,Manasquan Bank,NJ,Manasquan,1774451,0,2589723,,2589714,MB MUTUAL HOLDING COMPANY
2021,549300CNDBHD7VKHK806,20-3340543,2,3385744,3385744,NobleBank & Trust,AL,Anniston,267336,0,5109672,,5109672,"NOBLE BANCSHARES, INC."
2021,549300GZN0GWYE1KDB94,24-0652238,2,978118,978118,First Citizens Community Bank,PA,Mansfield,1465405,0,5518461,,1118368,"CITIZENS FINANCIAL SERVICES, INC."
2021,549300H05YH2B8D1FY15,25-0361790,3,357777,357777,Greenville Savings Bank,PA,Greenville,246160,0,-1,,-1,
2021,25490049BUGXLHXJZD76,37-0904387,5,31992,31992,Mid-Illini Credit Union,IL,Bloomington,60803,0,-1,,-1,
2021,549300R5DOGZK0VWYL76,20-4993578,2,3412417,3412417,Jonah Bank of Wyoming,WY,Casper,342417,0,3923342,,3923342,JONAH BANKSHARES
2021,549300RN1POVRDD21477,62-0123520,3,,541857,Carroll Bank and Trust,TN,Huntingdon,306727,0,1848825,,1848825,"CARROLL FINANCIAL SERVICES, INC."
2021,549300DTYWYXW2NOK656,06-1652426,7,3882663,3882663,"Member Options, LLC",VA,CHARLOTTESVILLE,-1,3,-1,,-1,
2021,254900U7G0LJ4QNSFC86,42-0627479,3,215345,215345,Manufacturers Bank & Trust Company,IA,Forest City,370704,0,2269977,,2269977,MBT CORP.
2021,5493006VCMZ998IGOO33,47-4523507,7,47-4523507,-1,NATION ONE MORTGAGE CORPORATION,NJ,MARLTON,-1,3,-1,,-1,
2021,549300D4ZYLSQ5LMTV35,22-3603829,7,4537250,4537250,ABSOLUTE HOME MORTGAGE CORPORATION,NJ,Fairfield,-1,3,-1,,-1,
2021,2549000A1L311Q486V24,81-5479892,7,,-1,"Fortefi, LLC",,,-1,-1,-1,,-1,
2021,254900G9TLX0Q50U7H04,39-0286170,3,,907547,PremierBank,WI,Fort Atkinson,422772,0,1141629,,1141629,"FIRST AMERICAN BANKSHARES, INC."
2021,2549008CBS11KBKU4Z95,87-0135033,5,601694,601694,Wasatch Peaks Federal Credit Union,UT,Ogden,349133,0,-1,,-1,
2021,54930067MGJBFNEN1P47,84-0459116,5,496087,496087,ELEVATIONS,CO,Boulder,-1,0,-1,,-1,
2021,549300R77W0P105C3S50,47-5349678,7,47-5349678,-1,HOMEXPRESS MORTGAGE CORP.,DE,NEWARK,-1,3,-1,,-1,
2021,549300BN61BPY0L0H441,04-1046670,3,408307,408307,Athol Savings Bank,MA,Athol,448277,-1,-1,,-1,
2021,549300HVP5UGBQY1I110,46-0850833,7,,-1,"Reali Loans, Inc.",,,-1,-1,-1,,-1,
2021,OJH4M4RQMT1WXN2BNC32,66-0561870,9,940311,940311,Banco Popular de Puerto Rico,,San Juan,41627000,0,1129382,,1129382,"POPULAR, INC."
2021,254900FBWHJU34E26I78,39-1968140,7,4438469,4438469,Accunet Mortgage LLC,WI,Waukesha,-1,3,-1,,-1,
2021,549300U1V61ZDK023383,74-1397874,5,497392,497392,BRAZOS VALLEY SCHOOLS,TX,Katy,787816,0,-1,,-1,
2021,549300X7EIYXZ10LDJ13,72-0494346,5,165589,165589,Heart of Louisiana Federal Credit Union,LA,Pineville,105795,0,-1,,-1,
2021,549300QHPJ9CLOLCVE82,31-0390470,3,371223,371223,RiverHills Bank,OH,Milford,182584,0,1070541,,1070541,NEW RICHMOND BANCORPORATION
2021,254900WRTMJD6GMNS670,42-1161597,7,,-1,Contract Exchange Corporation,IA,Cedar Rapids,-1,3,-1,,-1,
2021,5493006Y2YCT81BVTL57,94-0463800,3,507068,507068,Exchange Bank,CA,Santa Rosa,2669817,0,1025998,,1025998,"FRANK P. DOYLE TRUST, ARTICLE IX"
2021,8AI385EP1ZJCMUOZ8022,48-0319663,1,481177,481177,Landmark National Bank,KS,Manhattan,995323,0,3030307,,3030307,"LANDMARK BANCORP, INC."
2021,549300F08RTZA4O1LF12,36-1174113,2,715144,715144,Grundy Bank,IL,Morris,275209,0,1208504,,1208504,"ILLINOIS VALLEY BANCORP, INC."
2021,5493001R92DY5DI1DI85,36-3873650,7,3876710,3327511,DRAPER AND KRAMER MORTGAGE CORP.,DE,WILMINGTON,-1,2,-1,,-1,
2021,5493003XLOX5FDT9R120,22-0998445,1,434203,434203,"First Hope Bank, A National Banking Association",NJ,Hope,520821,0,3609132,,3609132,FIRST HOPE BANCORP
2021,5493003ZQY78H3VXMF14,04-1943030,2,63573,63573,Walpole Co-operative Bank,MA,Walpole,514372,0,-1,,-1,
2021,549300J5YB46ZKVUNF26,83-0184377,5,,-1,UniWyo Credit Union,,,-1,-1,-1,,-1,
2021,549300GYDLDVRYKJ3N02,35-0928620,5,321282,321282,FINANCIAL CENTER FIRST CREDIT UNION,IN,Indianapolis,585536,0,-1,,-1,
2021,549300BSTNYSV3EWYM24,73-0376185,3,309655,309655,Regent Bank,OK,Tulsa,672364,0,3632000,,3632000,REGENT CAPITAL CORPORATION
2021,5493009CYWXD5RBPIX14,95-1681048,5,39082,39082,CALTECH EMPLOYEES FEDERAL CREDIT UNION,CA,La Canada,1795378,0,-1,,-1,
2021,5493000JCZ0GMM2WOD15,39-0720440,2,833749,833749,WOODTRUST BANK,WI,Wisconsin Rapids,441172,0,1020582,,1020582,WOODTRUST FINANCIAL CORPORATION
2021,2549009AOX259OY87H37,91-0135040,1,69678,69678,Baker Boyer National Bank,WA,Walla Walla,607293,0,1141870,,1141870,BAKER BOYER BANCORP
2021,2549006T1BV8J2I7XC10,74-0557805,3,,-1,Citizens State Bank,TX,Buffalo,-1,3,-1,,-1,
2021,54930044OSTKOJMHF287,52-2132492,1,2808602,2808602,"Capital Bank, National Association",MD,Rockville,1396934,0,2808590,,2808590,"CAPITAL BANCORP, INC."
2021,5493006IBJS6XC0DFJ29,37-0458920,3,,326344,"The Peoples State Bank of Newton, Illinois",IL,Newton,461835,0,-1,,-1,
2021,549300Y37WHI3S8KVE74,94-1284984,5,341682,341682,MERCED SCHOOL EMPLOYEES FEDERAL CREDIT UNION,CA,Merced,529799,0,-1,,-1,
2021,549300HQL7U3JZ4LCJ17,75-3103689,5,3868993,3868993,"MORTGAGE MARKETS CUSO, LLC",CT,EAST HARTFORD,-1,3,-1,,-1,
2021,549300GMXZWXNOS1US34,21-0647676,5,3074,3074,FIRST ATLANTIC FEDERAL CREDIT UNION,NJ,EATONTOWN,262586,0,-1,,-1,
2021,549300TFEH2N4OKL5136,25-0660700,1,18827,18827,"NEXTIER BANK, NATIONAL ASSOCIATION",PA,Kittanning,1401005,0,2264404,,2264404,NEXTIER INCORPORATED
2021,254900561K135J92VD38,71-0159420,3,673440,673440,First Security Bank,AR,Searcy,5828222,0,1096505,,1096505,FIRST SECURITY BANCORP
2021,549300AWVW2ZYIVA5297,34-4321530,3,564324,564324,The Old Fort Banking Company,OH,Old Fort,566263,0,2257620,,4902465,OLD FORT BANKING COMPANY EMPLOYEE STOCK OWNERSHIP AND 401-K PLAN
2021,549300I1IE35O2I0WT71,25-0988279,1,188177,188177,Westmoreland Federal Savings,PA,Latrobe,172696,0,-1,,-1,
2021,549300XYLNCM8KWF7B15,86-6050959,5,645894,645894,TRUWEST Credit Union,AZ,Tempe,1213836,0,-1,,-1,
2021,549300LT75BG7Z054795,52-1867436,7,4877910,4877910,BAY CAPITAL MORTGAGE CORPORATION,MD,ANNAPOLIS,-1,3,-1,,-1,
2021,254900FFZUXK3B729T97,87-0229235,5,467890,467890,Deseret First Credit Union,UT,West Valley City,712986,0,-1,,-1,
2021,254900YN8ERRLHZ0YF62,25-0732150,5,406693,406693,Riverset Credit Union,PA,Pittsburgh,110491,0,-1,,-1,
2021,54930018CRFUH37BKR13,56-0220355,3,348720,348720,Farmers & Merchants Bank,NC,Salisbury,651435,0,1076619,,1076619,F & M FINANCIAL CORPORATION
2021,549300LUMAIOXHIFK142,74-1396345,5,735580,735580,Cy-Fair Federal Credit Union,TX,Houston,263804,0,-1,,-1,
2021,549300JX4XZ2XQAMU684,74-1321144,5,585495,585495,ASSOCIATED CREDIT UNION OF TEXAS,TX,League City,419985,0,-1,,-1,
2021,549300E2QBYW1NW41140,01-0216309,5,811372,811372,MAINE FAMILY,ME,Lewiston,176635,0,-1,,-1,
2021,549300RP00N9TM7RLE66,72-0124830,3,213538,213538,Bank of Abbeville & Trust Company,LA,Abbeville,173235,0,-1,,-1,
2021,5493009DQQ81725XIJ49,47-0803224,2,554857,554857,Five Points Bank,NE,Grand Island,1284481,0,2482196,,2482196,HOMETOWN BANC CORP
2021,5493003JGY7VFGEGT744,75-0749819,3,561864,561864,Southwest Bank,TX,Odessa,456302,0,4415929,,4415929,"ODESSA SOUTHWEST BANCSHARES, INC."
2021,254900WNJM89PTUDS223,26-1441291,3,3614846,3614846,Nebraska Bank of Commerce,NE,LINCOLN,151019,0,4181130,,4181130,NBC BANCSHARES LLC
2021,549300V1L2AOAAI26J57,61-0305670,3,271341,271341,Peoples Bank,KY,Lebanon,85717,0,1099999,,1099999,"CROSSROADS BANCORP, INC."
2021,549300C4YZ9QY31U5912,58-0163257,3,1011638,1011638,PrimeSouth Bank,GA,Blackshear,685696,0,1841321,,2135812,"JONES BANCSHARES, L.P."
2021,549300MSU5WVAU4ZN645,25-0444380,1,961624,961624,"Dollar Bank, Federal Savings Bank",PA,Pittsburgh,9043235,0,5218097,,5218097,DOLLAR MUTUAL BANCORP
2021,549300U8DCOOTG96YM89,91-0619653,3,429487,429487,Sound Community Bank,WA,Seattle,719853,0,3843646,,3843646,"SOUND FINANCIAL BANCORP, INC."
2021,549300C0SKCK5G4RX330,24-0528723,3,881012,881012,First Columbia Bank & Trust Co.,PA,Bloomsburg,738419,0,1118283,,1118283,"CCFNB BANCORP, INC."
2021,549300TCY9QY8BRDQJ12,11-2590182,7,3873090,3873090,UNITED NORTHERN MORTGAGE BANKERS LIMITED,NY,LEVITTOWN,-1,3,-1,,-1,
2021,549300WDLOVGUYVTS727,57-0638331,5,380289,380289,MTC Federal Credit Union,SC,Greenville,196454,0,-1,,-1,
2021,5493002XZSI0KH03JY56,23-0383750,2,734613,734613,The Bank of Landisburg,PA,Landisburg,304207,0,-1,,-1,
2021,549300IO1KYLVNDJOQ94,23-2689725,7,23-2689725,-1,COLONIAL MORTGAGE SERVICE COMPANY OF AMERICA,PA,Montgomeryville,-1,3,-1,,-1,
2021,549300DZCP6EQ7DCSD79,26-1717830,3,4289054,4289054,"UNIVERSITY LENDING GROUP, LLC",MI,ANN ARBOR,-1,2,-1,,1496253,"UNIVERSITY BANCORP, INC."
2021,549300IJ8KTGYPKLXK63,62-1344184,7,3842322,3842322,COMMUNITY MORTGAGE CORPORATION,TN,CORDOVA,-1,3,-1,,-1,
2021,549300Y4BSP3BSFW7J29,58-0904765,5,112499,112499,DELTA COMMUNITY CREDIT UNION,GA,Atlanta,6051860,0,-1,,-1,
2021,254900CEBR2F5Y0F1A15,01-0100490,3,,-1,Kennebec Savings Bank,ME,Augusta,-1,3,-1,,-1,
2021,54930065PWY9N8KCRQ96,39-0148750,2,24949,24949,Baraboo State Bank,WI,Baraboo,386472,0,1209248,,1209248,"BARABOO BANCORPORATION, INC., THE"
2021,549300VEMK0LXVCRZM49,82-0219844,5,929071,929071,EAST IDAHO Credit Union,ID,Idaho Falls,309622,0,-1,,-1,
2021,549300VNBQD8FDHF7563,83-0310268,7,3913624,3913624,"MORTGAGE INVESTORS GROUP, INC.",TN,NASHVILLE,-1,3,-1,,-1,
2021,254900V9842QPBGIO804,38-1204067,5,89199,89199,Honor Credit Union,MI,Berrien Springs,1009578,-1,-1,,-1,
2021,254900DBXH1D6Z0HXT15,23-1600048,5,37985,37985,Discovery Federal Credit Union,PA,Wyomissing,-1,0,-1,,-1,
2021,549300LNUJ0IPK43UX33,34-1746771,1,981275,981275,First Federal Bank of the Midwest,OH,Youngstown,3439822,0,3316917,,3316917,PREMIER FINANCIAL CORP
2021,98450081AF95D67E6996,82-4334297,7,,-1,"East West Mortgage, LLC",,,-1,-1,-1,,-1,
2021,2549004ZRHLORHQ9LT73,47-0153340,3,492650,492650,Exchange Bank,NE,Gibbon,955633,0,1061893,,1061893,EXCHANGE COMPANY
2021,254900KOW652UXXY2V12,73-0589840,3,377850,377850,First Security Bank & Trust Company,OK,Oklahoma City,55713,0,3602058,,3602058,"FSB BANCSHARES, INC."
2021,549300OCQ8J0ZXMCTF89,04-3554142,9,,3953022,"Poli Mortgage Group, Inc.",MA,Canton,-1,3,-1,,-1,
2021,549300Y785ZJTIRTXM07,44-0162355,3,456250,456250,Bank of St. Elizabeth,MO,Saint Elizabeth,149009,0,2851279,,2851279,"SAINT ELIZABETH BANCSHARES, INC."
2021,549300TMY3OACQC9U777,95-4830207,7,4877657,4877657,"Greenbox Loans, Inc.",CA,Los Angeles,-1,3,-1,,-1,
2021,549300Z4E78BSM0XM758,74-1142852,5,720791,720791,TEXAS BAY,TX,Houston,501806,0,-1,,-1,
2021,549300GIXEN5875K5W17,39-0356800,3,528849,528849,Horicon Bank,WI,Horicon,883530,0,1202883,,1202883,SWORD FINANCIAL CORPORATION
2021,5493003QFITYKWYBFG30,66-0737374,7,4320573,4320573,VIG MORTGAGE CORPORATION,,GUAYNABO,-1,3,-1,,-1,
2021,RA4FKR1AA05ZK88M8034,74-0526885,1,474254,474254,Broadway National Bank,TX,San Antonio,3831907,0,1828005,,1106879,"BROADWAY BANCSHARES, INC."
2021,254900N9T42X4VF8F740,43-1785814,3,2619714,2619714,Alliance Bank,MO,Cape Girardeau,253159,0,3253629,,3253629,"ALLIANCE BANCSHARES, INC."
2021,54930046UUU8KKVCYD66,58-0471127,1,828174,828174,First Federal Savings and Loan Association of Valdosta,GA,Valdosta,189219,0,-1,,-1,
2021,549300Q55VW95EP3CM33,31-0352330,1,785923,785923,LCNB National Bank,OH,Lebanon,1636413,0,2759900,,2759900,LCNB CORP.
2021,5493004JDNBZNOT8PR69,83-0176464,5,309682,309682,WYHY,WY,Cheyenne,245184,0,-1,,-1,
2021,549300XUH8JG68U18S44,95-3597368,5,136981,136981,NORTH COUNTY CREDIT UNION,CA,SAN DIEGO,67332,0,-1,,-1,
2021,549300CXZHD5OTAISA91,20-8407655,7,,-1,MK LENDING CORP.,CA,LOS ANGELES,-1,3,-1,,-1,
2021,549300Q4JBLTKDC7J303,95-3741119,1,209362,209362,"Bank of Whittier, National Association",CA,Whittier,73884,0,1398692,,1398692,GREATER PACIFIC BANCSHARES
2021,254900AASWOQ6SVWCG44,73-0582491,5,419590,419590,Tulsa Federal Credit Union,OK,Tulsa,772312,0,-1,,-1,
2021,5493003B1W77K6SD3U22,45-0556976,7,,-1,Prime Choice Funding Inc.,CA,Irvine,-1,3,-1,,-1,
2021,549300LGE7I6F2K89769,31-4379741,5,833178,833178,BMI Federal Credit Union,OH,Dublin,517710,0,-1,,-1,
2021,549300IPZIRQSNKHX741,47-0116167,5,812294,812294,LIBERTY FIRST,NE,Lincoln,305588,0,-1,,-1,
2021,549300Q3FASY9ZW0JS02,44-0526700,5,682291,682291,GREATER KC PUBLIC SAFETY CREDIT UNION,MO,Kansas City,141647,0,-1,,-1,
2021,254900Q9V3DYHBRTUH61,31-0383745,1,480723,480723,1st National Bank,OH,Lebanon,203154,0,-1,,-1,
2021,549300GZJ5RFM7VED177,74-2884353,7,4323846,4323846,PATRIOT MORTGAGE COMPANY,TX,EL PASO,-1,3,-1,,-1,
2021,549300IJ5M3CD2DPIX47,41-1449276,1,306159,306159,American National Bank of Minnesota,MN,Baxter,306098,0,3047172,,3047172,"AMERICAN BANCORPORATION OF MINNESOTA, INC."
2021,549300K80E72C24ZOJ37,57-0621127,5,437192,437192,SRP Federal Credit Union,SC,North Augusta,1067078,0,-1,,-1,
2021,5493001P38O8QXGI6503,94-1480396,5,579887,579887,SEA WEST COAST GUARD FEDERAL CREDIT UNION,CA,Oakland,375013,0,-1,,-1,
2021,5493005JXQCVNMUHBR38,91-0480760,3,809771,809771,Yakima Federal Savings and Loan Association,WA,Yakima,1799401,0,-1,,-1,
2021,549300IFOE4SCP384147,38-0875820,3,137652,137652,University Bank,MI,Ann Arbor,357751,0,1496253,,1496253,"UNIVERSITY BANCORP, INC."
2021,549300DQ137S1HEMVL85,51-0069788,5,225876,225876,DEXSTA,DE,Wilmington,315096,0,-1,,-1,
2021,549300RFLICNI75BG067,41-0531676,3,,-1,American Equity Bank,,,-1,-1,-1,,-1,
2021,2549007IU6SKFLLNKZ07,45-3726636,3,,-1,Pacific Lending LLC,CA,IRVINE,-1,3,-1,,-1,
2021,254900TKL128GKFR9C87,38-0996065,5,547596,547596,Wildfire Credit Union,MI,Saginaw,844894,0,-1,,-1,
2021,5493009ZQ1VZ1HZCL108,36-1950478,3,857576,857576,West Town Bank & Trust,IL,North Riverside,279086,0,4899640,,4899640,"INTEGRATED FINANCIAL HOLDINGS, INC."
2021,549300OPWL6MYY9SXF04,45-0216652,5,965396,965396,WESTERN COOPERATIVE CREDIT UNION,ND,Williston,358802,0,-1,,-1,
2021,549300OSYCBC27271359,39-0634490,3,63742,63742,Hometown Bank,WI,Fond du Lac,490588,0,2628453,,2628453,"HOMETOWN BANCORP, LTD."
2021,549300D7GVUYHQEDEE56,87-0463610,7,3877632,3877632,UNITED SECURITY FINANCIAL CORP,UT,MURRAY,-1,3,-1,,-1,
2021,254900LWEI3KP9RMPK59,42-0442354,3,901741,901741,Northwest Bank & Trust Company,IA,Davenport,167266,0,1020667,,1020667,NORTHWEST INVESTMENT CORP.
2021,5493007GBJOK22LYB425,48-0542670,5,436878,436878,Wichita Federal Credit Union,KS,Wichita,132334,0,-1,,-1,
2021,549300FAG4VH7YJ66576,71-0077631,3,261940,261940,Anstaff Bank,AR,Green Forest,715939,0,2619349,,2619349,"FIRST NATIONAL BANCORP, INC."
2021,549300WOW2HLRVN4O324,42-0686459,5,512875,512875,COMMUNITY 1ST CREDIT UNION,IA,Ottumwa,709695,0,-1,,-1,
2021,549300CUF3Q2PQGM9256,61-0671028,5,78193,78193,COMMONWEALTH,KY,Frankfort,1388018,0,-1,,-1,
2021,549300C1FRYGOIEXG035,42-0356760,3,665146,665146,Kerndt Brothers Savings Bank,IA,Lansing,290000,0,1203590,,1203590,"KERNDT BANK SERVICES, INC."
2021,5493000FWM3I2HHQY149,91-0683062,5,608198,608198,WASHINGTON STATE EMPLOYEES Credit Union,WA,OLYMPIA,3338766,0,-1,,-1,
2021,549300GMQCJI1T3P3Z82,59-0626648,5,174778,174778,INSIGHT,FL,Winter Springs,553071,0,-1,,-1,
2021,549300CF5UDGUFHYM827,26-0189349,2,,3715444,CapStar Bank,TN,Nashville,2036608,0,4933272,,4933272,"CAPSTAR FINANCIAL HOLDINGS, INC."
2021,549300JFKW9425KOPI17,72-0454922,5,752596,752596,SOUTHWEST LOUISIANA CREDIT UNION,LA,Lake Charles,106029,0,-1,,-1,
2021,549300B0SOOJLUT6U297,74-1241284,5,753584,753584,United Texas Credit Union,TX,San Antonio,250837,0,-1,,-1,
2021,549300TG5MQ8D4SYP955,95-2023588,5,866792,866792,ALTURA,CA,Riverside,1515289,0,-1,,-1,
2021,25490093XKEEYF9N9X26,01-0146437,5,464796,464796,Coast Line Credit Union,ME,PORTLAND,64404,0,-1,,-1,
2021,549300YQJU3WVKMRXR40,20-2029302,7,3944673,3944673,"PATRIOT ONE MORTGAGE BANKERS, LLC",NY,MINEOLA,-1,3,-1,,-1,
2021,5493002HK8IUOTMHKS81,13-3432069,3,2318482,2318482,"EMIGRANT MORTGAGE COMPANY, INC.",NY,ELMSFORD,-1,2,2833136,,3212091,NEW YORK PRIVATE BANK & TRUST CORPORATION
2021,254900A1GT4B0CJ1GH46,42-1295132,2,276645,276645,American State Bank,IA,Osceola,221431,0,1144095,,1144095,OSCEOLA BANCORPORATION
2021,5493000XYE7QL54NMB52,37-0863264,3,439338,439338,United Community Bank,IL,Chatham,2663225,0,1097182,,1097182,"UNITED COMMUNITY BANCORP, INC."
2021,549300RT11OX6LMLMX54,48-1091560,7,,-1,"Frontier Farm Credit, FLCA",KS,Manhattan,-1,3,-1,,-1,
2021,254900XIJWVBUNAUBG18,36-2659309,5,39587,39587,Rock Valley Credit Union,IL,Loves Park,117043,0,-1,,-1,
2021,254900I4Q994MFILTR26,42-0357560,3,931944,931944,Keystone Savings Bank,IA,Marengo,145431,0,1131367,,1131367,KEYSTONE COMMUNITY BANCORPORATION
2021,549300KCIGGEKYI5VM19,56-2148606,7,2399940,2399940,"Carolina Farm Credit, ACA",NC,Statesville,-1,3,-1,,-1,
2021,549300XTSMAC5DOX6447,04-6017806,5,169596,169596,HARVARD UNIVERSITY EMPLOYEES,MA,Cambridge,815945,0,-1,,-1,
2021,254900Y4P4X4Y1L26R43,73-0366010,5,759894,759894,Municipal Employees Credit Union of Oklahoma City,OK,Oklahoma City,154165,0,-1,,-1,
2021,254900AECSSNLT5FBU41,48-0456400,2,736550,736550,The Union State Bank of Everest,KS,Horton,308913,0,1057515,,1057515,"EVEREST BANCSHARES, INC."
2021,254900LGRONOY5BBXN36,26-4261029,5,4438450,4438450,"Premier Lending Alliance, LLC",IA,Des Moines,-1,3,-1,,-1,
2021,5493001EYKX1T5YCJ737,73-0668635,5,281180,281180,RED RIVER FEDERAL CREDIT UNION,OK,Altus,88573,0,-1,,-1,
