activity_year,calendar_quarter,lei,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
2021,4,54930001LYHHRVGJ6B97,36-4388788,1,"CORNERSTONE NATIONAL BANK & TRUST COMPANY",IL,"PALATINE",60067,611
2021,4,549300029HOKG1DFPD77,23-7074578,5,"SkyPoint FCU",MD,"Germantown",20874,27
2021,4,549300038578ZJ284Y20,35-2551832,7,"Silver Hill Funding, LLC",FL,"Coral Gables",33146,1646
2021,4,54930008MKP7T81OVK54,47-2565675,7,"Fair Way Lending, LLC",KY,"Louisville",40243,820
2021,4,5493000D6RXLNBZQYA47,91-0617775,5,"COLUMBIA CREDIT UNION",WA,"VANCOUVER",98666,3218
2021,4,5493000D7DINI9PZN749,37-0732817,5,"SCOTT CREDIT UNION",IL,"EDWARDSVILLE",62025,1522
2021,4,549300A7PPGN7EQJ6578,64-0333575,5,"Mutual Credit Union",MS,"Vicksburg",39180,152
2021,4,549300HO5ZZCX2Z8V467,74-1109889,5,"FIVEPOINT CREDIT UNION",TX,"NEDERLAND",77627,489
2021,4,549300ELQB8TS88JEE06,54-0884518,5,"HENRICO FEDERAL CREDIT UNION",VA,"HENRICO",23294,251
2021,4,2549007WBD70RLDH1669,52-0905189,5,"FIRST PEOPLES CFCU",MD,"CUMBERLAND",21502-0000,699
2021,4,549300FFFM0IGJLBWH48,55-0518255,5,"WV Central Federal Credit Union",WV,"Parkersburg",26101,237
2021,4,254900YV0O58MHFPZV28,15-0443420,1,"Generations Bank",NY,"Seneca Falls",13148,249
2021,4,98450052F6ADED36DC76,04-6066641,5,"Luso American Credit Union",MA,"Peabody",01960,76
2021,4,549300981UHFORU1HG39,31-0822737,5,"Miami University Community Federal Credit Union",OH,"Oxford",45056,42
2021,4,549300ZK7CUY4GNBNC41,65-0924915,3,"MORTGAGE ONE OF THE SOUTH, INC",FL,"FORT WALTON BEACH",32548,577
2021,4,549300NPW3WIT7G01W32,55-0379393,5,"Strip Steel Community Federal Credit Union",WV,"Weirton",26062,1
2021,4,54930031L785BSBDTE46,35-0683650,3,"Bath State Bank",IN,"Bath",47010,222
2021,4,549300SH2PPMV71O6830,04-3414490,5,"TREMONT CREDIT UNION",MA,"MILTON",02186,146
2021,4,549300XO6U4LD9JWE008,81-0739863,7,"SWH Funding, LLC",AZ,"Phoenix",85016,176
2021,4,5493000E527OH5Y8TR73,54-0314180,5,"BayPort Credit Union",VA,"Newport News",23606,1555
2021,4,5493000GJZZTT2UPGG82,84-0485197,5,"Aventa Credit Union",CO,"Colorado Springs",80918,140
2021,4,5493000H6DFDDJRORG89,45-2481499,7,"Ladera Lending, Inc.",CA,"Ladera Ranch",92694,15883
2021,4,5493000NYUJT9UC6G261,48-1148159,7,"LEADERONE FINANCIAL CORP.",KS,"OVERLAND PARK",66210,25982
2021,4,5493000OOREHUZON5E13,91-0419072,5,"Spokane Firefighters Credit Un",WA,"Spokane",99205,123
2021,4,5493000V86JDJLM0OV13,45-5523107,7,"CSL Financial, LLC",AL,"Mountain Brook",35223,1224
2021,4,549300110N83KRID7Q56,37-0532670,3,"Longview Bank & Trust",IL,"Marshall",62441,351
2021,4,5493001141Z7CINOSB62,81-3050127,7,"LoanFlight Lending, LLC.",FL,"Tampa",33602,3402
2021,4,549300121SF0K2LN2804,75-2125052,2,"PRIMELENDING",TX,"DALLAS",75252,103258
2021,4,54930015645SYPOM7220,26-4193875,7,"ISERVE RESIDENTIAL LENDING",CA,"SAN DIEGO",92127,2687
2021,4,5493001F7QT2YW3K8D98,26-2434560,7,"DSLD Mortgage LLC",LA,"Baton Rouge",70809,3923
2021,4,549300T73HHIEIUU5F67,48-0266459,3,"HOME BANK & TRUST CO.",KS,"EUREKA",67045,480
2021,4,549300M0I314MIP2FT97,66-0690568,7,"ACTUAL MORTGAGE BANKERS",PR,"BAYAMON",00960,392
2021,4,5493001J5Z6NXCZKQR68,48-6107341,5,"Skyward Credit UNion",KS,"Wichita",67215,387
2021,4,549300C5JF1UNQK9KC45,52-0677883,5,"First Financial of MD FCU",MD,"Sparks Glencoe",21152,1171
2021,4,254900E8KW1VR97KFU45,62-0262707,5,"TNConnect Credit Union",TN,"Knoxville",37909,49
2021,4,2549003QXUI2HKRWW551,38-0299643,5,"AAC Credit Union",MI,"Grand Rapids",49504,290
2021,4,5493001LCNCF6Z3ZQ632,01-0261795,5,"Five County Credit Union",ME,"Bath",04530,151
2021,4,549300EBDJ0OSO5L7O79,34-0928469,5,"ASSOCIATED SCHOOL EMPLOYEES CREDIT UNION",OH,"Youngstown",44515,95
2021,4,5493007NQFYTLJ0O4M47,37-6026191,5,"DECATUR EARTHMOVER CREDIT UNION",IL,"DECATUR",62526,236
2021,4,5493001ONS27RG5HKB81,20-2862630,3,"SouthernTrust Bank - Marion, IL",IL,"Marion",62959,118
2021,4,5493005LE3FE2MIPPW66,20-4459706,7,"Coast 2 Coast Funding Group, Inc",CA,"Laker Forest",92630,539
2021,4,5493001SDQVS1NWYH012,27-0993345,7,"Premier Lending, Inc.",NC,"Charlotte",28277,2084
2021,4,5493001SXWZ4OFP8Z903,74-2853239,7,"DHI Mortgage Company Limited",TX,"Austin",78750,83519
2021,4,549300MPDN3KQZW68M43,39-0207260,3,"CHIPPEWA VALLEY BANK",WI,"HAYWARD",54843,164
2021,4,5493001VH4ZJNSI25781,91-0362750,3,"PEOPLES BANK",WA,"BELLINGHAM",98226,2658
2021,4,549300OTNSBY6RS8HU51,91-0596529,5,"Cascade Federal Credit Union",WA,"Kent",98032,28
2021,4,549300QNSC8YFY70QR51,20-3326484,7,"Atlantic Home Lending, Inc.",MA,"Canton",02021,276
2021,4,5493001XKL0FTNOJ0866,26-1589507,7,"Geneva Financial LLC",AZ,"Chandler",85225,14436
2021,4,549300L7CE67AJBV3102,76-0780998,7,"Option Financial LLC",OH,"Cincinnati",45247,528
2021,4,5493001XP7X9J8PCH525,20-8866792,3,"Southern States Bank",AL,"Anniston",36201,221
2021,4,5493000DYWSEQXSQ3736,66-0313273,7,"Cooperativa de AC  Las Piedras",PR,"Las Piedras",00771,79
2021,4,5493001XRDEGNB7US825,38-1497358,5,"VIBE CREDIT UNION",MI,"NOVI",48377,1210
2021,4,549300GXIH93QAIAWV16,66-0271958,7,"Cooperativa A/C Maunacoop",PR,"MAUNABO",00707,61
2021,4,5493001XZBZCQEIYKY53,84-2416060,7,"Center Street Lending Fund VIII SPE LLC",CA,"Irvine",92612,1401
2021,4,5493001YLK9E8PF87B85,36-6068452,5,"Vibrant Credit Union",IL,"MOLINE",61265,1163
2021,4,5493001YS08XHF42M037,04-1288380,5,"Pioneer Valley Federal Credit Union",MA,"Springfield",01104,183
2021,4,549300WD04PCWCETKZ02,39-0451504,3,"PREMIER COMMUNITY BANK",WI,"MARION",54950,149
2021,4,54930020YWIK7HGH2R34,75-2700008,7,"SFMC, LP",TX,"MCKINNEY",75070,7999
2021,4,54930021DZJ9CEN11D61,75-3197409,7,"TJC MORTGAGE INC",AL,"BIRMINGHAM",35243,10687
2021,4,549300PIBI14GDBLD168,66-0214491,7,"Cooperativa de A/C Isabela",PR,"Isabela",00662,80
2021,4,2549007UXYHMV9ES9L95,06-0655046,5,"MEMBERSFIRST CT FCU",CT,"MERIDEN",06450,43
2021,4,549300278QYT0O65D265,84-0660269,5,"COLORADO CREDIT UNION",CO,"LITTLETON",80127,1688
2021,4,54930027H7CJF9GCDZ36,35-0868966,5,"FORT FINANCIAL CREDIT UNION",IN,"FORT WAYNE",46808,772
2021,4,5493002FSR6V2NM1K863,39-0210030,3,"Citizens Bank",WI,"Mukwonago",53149,839
2021,4,5493002IVUY1DY0ZCL83,86-6050693,5,"Copper State Credit Union",AZ,"Phoenix",85053,667
2021,4,549300B0SOOJLUT6U297,74-1241284,5,"UNITED TEXAS CREDIT UNION",TX,"SAN ANTONIO",78249,162
2021,4,5493002JNEZK52NOPC21,14-1708496,1,"Saratoga National Bank",NY,"Glens Falls",12801,641
2021,4,5493002LW7G8E8SHWC88,95-1722855,5,"SESLOC FEDERAL CREDIT UION",CA,"SAN LUIS OBISPO",93401,605
2021,4,5493002PPPIVY6G0AH03,14-1339924,5,"Community Resource Federal Credit Union",NY,"Latham",12110,92
2021,4,5493002QI5QUDX4RGW52,93-0401489,5,"InRoads Federal Credit Union",OR,"St Helens",97051,330
2021,4,549300L34FQYD6PROV86,75-0105467,1,"First National Bank Albany/Breckenridge",TX,"Albany",76430,156
2021,4,5493002RF1ERFA2XR050,64-0220550,3,"RENASANT BANK",MS,"TUPELO",38802-0709,27860
2021,4,5493002RM1FZTGQ55U28,31-1088264,7,"Priority Mortgage Corp.",OH,"Worthington",43085,2581
2021,4,5493002T397LUNQ31179,39-0605225,2,"SECURITY FINANCIAL BANK",WI,"DURAND",54736,433
2021,4,549300DDLYW49R2HCV81,62-6039479,5,"EASTMAN CREDIT UNION",TN,"KINGSPORT",37662,8653
2021,4,549300GDJIT5E0RD3B88,66-0674421,7,"MULTIPLES MORTGAGE CORP.",PR,"Rio Piedras",00918,204
2021,4,5493002W52M3SYLFEX32,54-1690128,7,"Greystone Funding Corporation",TN,"Memphis",38120,13
2021,4,549300I7SKMG274G2Y20,22-1866976,5,"GARDEN SAVINGS FEDERAL CREDIT UNION",NJ,"PARSIPPANY",07054,231
2021,4,254900W1NULDJH9MMK81,58-0561275,5,"CDC FEDERAL CREDIT UNION",GA,"ATLANTA",30345,183
2021,4,549300GGK5S87EZ84P32,66-0677190,7,"Latin American Financlal",PR,"San Juan",00921,163
2021,4,54930076TYMG3Z3BO135,66-0226689,7,"Cooperativa de A\C  Roosvelt R",PR,"Fajardo",00738,57
2021,4,5493002YXAOJOQPEGS38,76-0762186,7,"TRUHOME SOLUTIONS, LLC",KS,"LENEXA",66219,2671
2021,4,54930030C6U0HERIQ090,59-0860768,5,"COMMUNITY CREDIT UNION OF FLORIDA",FL,"ROCKLEDGE",32955,601
2021,4,54930035C68SRQ1RS395,35-0310020,1,"First National Bank",IN,"Cloverdale",46120,227
2021,4,549300OITV2T766YLP15,05-0263842,5,"OCEAN STATE CREDIT UNION",RI,"COVENTRY",02816,620
2021,4,254900JH5HOQQ4CDPC30,31-4247738,1,"The First National Bank of McConnelsville",OH,"McConnelsville",43756,146
2021,4,254900REMJXT9T25JI51,74-0962185,1,"First National Bank of Bosque County",TX,"Valley Mills",76689,78
2021,4,254900HIDMT4ZG09RP47,45-4414811,7,"Credence Funding Corporation",MD,"Aberdeen",21001,482
2021,4,54930035WLX14VQW9V81,47-0275330,3,"Premier Bank",NE,"Omaha",68118,91
2021,4,54930058TT77ICBGRI91,58-0902273,5,"Georgia Heritage FCU",GA,"Pooler",31322,67
2021,4,54930039IUN6515TBG78,11-3198028,7,"US MORTGAGE CORPORATION",NY,"Melville",11747,5760
2021,4,549300TWLXP5O4IHG211,62-0382058,5,"Southeast Financial Credit Union",TN,"Franklin",37064,223
2021,4,54930039OWZFM2IGRN69,71-0042610,3,"Chambers Bank",AR,"Danville",72833,1027
2021,4,5493003H8ECZKN77IZ88,39-0734270,3,"WAUKESHA STATE BANK",WI,"WAUKESHA",53187-0648,1951
2021,4,5493006J2ROMTD5Q0731,25-0326730,2,"APOLLO TRUST COMPANY",PA,"APOLLO",15613,130
2021,4,5493003ST36V2G6YFH54,55-0365729,5,"Pioneer Appalachia Federal Credit Union",WV,"Charleston",25301,220
2021,4,5493003T62KDXQ6J4W58,58-0801176,5,"Southeastern Credit Union",GA,"VALDOSTA",31602,300
2021,4,54930064IXFLV6MQAL59,65-0447670,7,"CROSSFIRE FINANCIAL",FL,"MIAMI",33173,218
2021,4,254900213F9YWHNVOO69,20-4515212,7,"CapGrow Home Mortgage LLC",MO,"Chesterfield",63017,370
2021,4,254900BRCCRMIPW8R563,34-1691741,7,"Ag Credit, ACA",OH,"Fostoria",44830,350
2021,4,549300E06ZGS1I3URI95,43-0739854,5,"Vantage Credit Union",MO,"St Charles",63304,308
2021,4,5493003ZHM6LK8T0QW13,20-5997003,3,"Hometown Bank of Pennsylvania",PA,"Bedford",15522,280
2021,4,54930040WE4NGYGGO143,04-1328870,1,"ROLLSTONE BANK & TRUST",MA,"FITCHBURG",01420,251
2021,4,54930044OSTKOJMHF287,52-2132492,1,"Capital Bank, N.A.",MD,"Rockville",20850,3522
2021,4,549300ZWYZY3FEPUIJ64,56-2183600,3,"Select Bank and Trust",NC,"Goldsboro",27534,128
2021,4,549300461TECLDDGNF98,38-1358859,7,"GreenStone Farm Credit Services",MI,"East Lansing",48823,1775
2021,4,54930047C62INWFYCF40,92-0028428,5,"Spirit of Alaska Federal Credit Union",AK,"Fairbanks",99701,187
2021,4,5493004GXVRGCA238646,94-1215832,5,"Premier Community Credit Union",CA,"Stockton",95219,13
2021,4,549300RMEQJVNY2YH756,23-1417551,5,"BHCU",PA,"Ridley Park",19078,157
2021,4,254900237R332M8L2724,41-0413985,1,"Miners NB of Eveleth",MN,"Eveleth",55734,230
2021,4,5493004KSBZEBHIMRT79,54-2096352,7,"MORTGAGE FINANCIAL GROUP INC",FL,"TAVARES",32778,505
2021,4,5493004T38NMC864VL66,27-0441646,7,"Rain City Capital, LLC",WA,"Kirkland",98034,864
2021,4,5493004XJV6Y8XQYPX87,52-0637374,5,"ABERDEEN PROVING GROUND FCU",MD,"ABERDEEN",21001,1351
2021,4,54930050YUB4R3ZKAI03,66-0427030,7,"EMI Equity Mortgage, Inc.",PR,"San Juan",00909,583
2021,4,549300516L2LO1P5XX92,26-2514970,7,"Total Media Management, LLC",AL,"Huntsville",35801,212
2021,4,54930052808NIU3KIW97,20-2553605,7,"Direct Lenders, LLC.",GA,"Kennesaw",30152,776
2021,4,549300WVVCPSUJMG9419,39-0147835,3,"BLC Community Bank",WI,"Little Chute",54140,335
2021,4,5493006KM0C07F0DE248,73-1432800,7,"First American Mortgage, Inc.",OK,"Yukon",73099,652
2021,4,254900VLNEK78XKF3M52,39-0284766,3,"Fox Valley Savings Bank",WI,"Fond du Lac",54935,727
2021,4,54930054UTIC988TNU54,35-2650366,7,"Direct Lending Partners LLC",PA,"Bethlehem",18036,892
2021,4,549300PK4T5VBRY4TE47,95-4657278,7,"Callisto Group, Inc. dba Metro Lending Services",CA,"Glendale",91203,432
2021,4,549300CXZHD5OTAISA91,20-8407655,7,"MK LENDING CORP",CA,"North Hollywood",91601,2784
2021,4,549300552HVITY0L9184,73-0580255,5,"US Employees OC Federal Credit Union",OK,"Oklahoma City",73119,381
2021,4,54930055Z5ZI5MLNR750,06-0696607,5,"ACHIEVE FINANCIAL CREDIT UNION",CT,"BERLIN",06037,127
2021,4,549300SK2GVCQXPD4S58,95-3523796,7,"SUN WEST MORTGAGE COMPANY, INC",CA,"Buena Park",90620,55343
2021,4,549300QCYEU2QLIWN517,20-8157645,7,"Legend Home Lending",TX,"Houston",77058,2276
2021,4,54930057XF33SONJFP81,95-1321381,5,"Universal City Studios Credit Union",CA,"Universal City",92608,14
2021,4,5493005F145IP6JL7314,91-1873460,3,"Community First Bank",WA,"Kennewick",99336,284
2021,4,5493005G7RUITYI5B094,55-0476409,3,"Logan Bank and Trust",WV,"Logan",25601,272
2021,4,5493005G8JO0PPI0HN36,02-0687335,7,"The Mortgage Warehouse",KY,"Louisville",40223,1482
2021,4,5493005GVJZOXIAH3M79,38-1348208,7,"GreenStone Farm Credit Services",MI,"East Lansing",48823,36
2021,4,254900FP6SX9QWAB1J85,73-0222325,1,"First Texoma National Bank",OK,"Durant",74701,116
2021,4,549300MEK4ETDCVHFB89,72-0156480,3,"Colfax BankingCompany",LA,"COLFAX",71417,97
2021,4,549300810F3G8UKNJ127,84-1921127,9,"Barley Mortgage, LLC",SC,"Mount Pleasant",29464,329
2021,4,254900NAWIBILTM7ZJ36,43-0393170,3,"The Maries County Bank",MO,"Vienna",65582,262
2021,4,5493005H3NABV4GMAG85,06-0663293,5,"CSE CREDIT UNION, INC.",CT,"HARTFORD",06105,1010
2021,4,5493005I7R041I8VOW18,73-1676597,7,"LENDING 3, INC",CA,"FOUNTAIN VALLEY",92708,2726
2021,4,549300TA4MQM8WN2XG31,20-1193192,7,"VELOCITY COMMERCIAL CAPITAL LLC",CA,"WESTLAKE VILLAGE",91362,4449
2021,4,549300DP6NUMG3X4JQ52,66-0269897,7,"COOPERATIVA LA SAGRADA FAMILIA",PR,"Corozal",00783-0102,90
2021,4,54930065Z1DW0CWIZQ58,86-0108241,5,"Credit Union West",AZ,"Glendale",85312,1656
2021,4,549300KZVNU4UKZSWD59,34-0796290,5,"CANTON SCHOOL EMPLOYEES FCU",OH,"CANTON",44714,285
2021,4,25490010UA3IZPDO2Q49,04-2164659,5,"Westport Federal Credit Union",MA,"Westport",02790,27
2021,4,254900XLI9RP3F9A2J72,39-0744482,5,"Valley Communities Credit Union",WI,"Mosinee",54455,370
2021,4,5493005JXQCVNMUHBR38,91-0480760,3,"YAKIMA FEDERAL SAVINGS & LOAN",WA,"YAKIMA",98901,787
2021,4,5493009DQQ81725XIJ49,47-0803224,2,"FIVE POINTS BANK",NE,"GRAND ISLAND",68802,755
2021,4,5493005LKFCLR81TSN28,22-0900560,1,"Columbia Bank",NJ,"Fair Lawn",07410,4127
2021,4,54930035X20L4YB6HD91,37-0572440,3,"Warren Boynton State Bank",IL,"New Berlin",62670,195
2021,4,5493005T71YXBHEO2093,37-0767435,5,"CREDIT UNION 1",IL,"RANTOUL",61866,4765
2021,4,549300T0I2M6IPLVEN24,41-2259092,7,"MCLEAN MORTGAGE CORPORATION",VA,"FAIRFAX",22030,14015
2021,4,5493005XIMS68J4ZQ284,81-0159247,2,"First Montana Bank",MT,"Missoula",59802,94
2021,4,54930063XGNMIXS57091,23-1343988,5,"POLICE AND FIRE FEDERAL CREDIT UNION",PA,"3333 STREET ROAD",19020,19220
2021,4,54930064VBVLXORPKL16,39-0936240,5,"Fond du Lac Credit Union",WI,"Fond du Lac",54935,63
2021,4,54930065PWY9N8KCRQ96,39-0148750,2,"BARABOO STATE BANK",WI,"BARABOO",53913,500
2021,4,54930067MGJBFNEN1P47,84-0459116,5,"ELEVATION CREDIT UNION",CO,"BOULDER",80301,10035
2021,4,5493000QUE28T1SH6H86,20-2248294,3,"Heritage Bank & Trust",TN,"Columbia",38401,135
2021,4,549300M8DR00HTG3MF34,11-3616531,7,"Academy Mortgage Corp",NY,"Farmingdale",11735,851
2021,4,549300686RMBOL8Y1T93,04-1620675,1,"MILFORD FEDERAL BANK",MA,"MILFORD",01757,956
2021,4,549300LENIDYCDF93Y54,39-0716655,5,"Heartland Credit Union",WI,"Madison",53718,574
2021,4,54930068H3KVFOUG0285,73-0731221,5,"OKLAHOMA CENTRAL CREDIT UNION",OK,"4956 S. PEORIA AVE",74105,319
2021,4,549300HCWCQYV87S4729,73-0181535,1,"THE FIRST NATIONAL BANK & TRUST CO",OK,"CHICKASHA",73018,190
2021,4,5493006GFSNOUCCL1W91,72-0444318,5,"New Orleans Firemen's Federal",LA,"Metairie",70001,49
2021,4,5493006HWKBRUZIDS752,46-2477192,3,"CIVIC FINANCIAL SERVICES, LLC",CA,"REDONDO BEACH",90278,8888
2021,4,5493006KQF5UKZ3Y9N07,74-2681037,1,"First National Bank Texas",TX,"Killeen",76541,2861
2021,4,549300B1HO0P8G3WYQ31,72-0180310,1,"Eureka Homestead",LA,"Metairie",70005,202
2021,4,254900HWPC2WEGN8NF25,04-2255766,5,"METROWEST COMMUNITY FEDERAL CREDIT UNION",MA,"FRAMINGHAM",01702,126
2021,4,549300EY247F6R5IHX75,71-0031350,2,"Citizens Bank & Trust Company",AR,"Van Buren",72956,455
2021,4,549300MZCM3IR0ZWDI94,87-0341422,3,"First Utah Bank",UT,"Salt Lake City",84109,1
2021,4,5493006LH4LKHY2EIN26,16-0621150,2,"Five Star Bank",NY,"Warsaw",14569,1901
2021,4,5493003TK1BAOHHL6S92,43-6079380,9,"ALLTRU  FEDERAL CREDIT UNION",MO,"WENTZVILLE",63385,311
2021,4,5493006P0JVBBAHVXV08,39-0493676,1,"NATIONAL EXCHANGE BANK AND TRUST",WI,"FOND DU LAC",54935,2808
2021,4,254900ZBZ4M7TCGJWL09,59-6140072,5,"FL Dept. of Transportation Credit Union",FL,"Tallahassee",32301,15
2021,4,549300UU637N6PFNEE28,23-0338105,5,"Lehigh Valley Educators Credit Union",PA,"Allentown",18103,167
2021,4,5493006Y55XBWPK4OX71,38-2849685,7,"ST. JAMES MORTGAGE CORPORATION",MI,"BLOOMFIELD HILLS",48304,473
2021,4,254900PCEQAPPZS8KL59,39-0334442,5,"GUARDIAN CREDIT UNION",WI,"West Allis",53227,322
2021,4,549300QHKPYDSS5W8T62,66-0258299,7,"Cooperativa de A\C Santa Isabe",PR,"Santa Isabel",00757,19
2021,4,5493006YSC5JOGNPMH78,95-1585409,5,"SOUTHLAND CREDIT UNIOM",CA,"LOS ALAMITOS",90815,402
2021,4,1TMVIO1SD0RLIPEIW803,44-0267430,3,"Great Southern Bank",MO,"Springfield",65802,4054
2021,4,2138007DQF1WY8NDYM18,36-2727135,3,"NORTHWEST BANK OF ROCKFORD",IL,"ROCKFORD",61103,740
2021,4,213800XR2TCBQJSF1X93,48-1213018,3,"NBKC BANK",MO,"KANSAS CITY",64114,32265
2021,4,25490012KFFZI81TDT02,56-0132040,3,"THE FIDELITY BANK",NC,"FUQUAY-VARINA",27526,2553
2021,4,254900132A3VX6LLZU43,58-0240950,5,"ACU",GA,"PEACHTREE CORNERS",30092-0000,2461
2021,4,549300BWXUPDS3PDOL40,63-0237528,3,"West Alabama Bank & Trust",AL,"Reform",35481,167
2021,4,2549001E11O22GGBEL86,37-1239418,3,"Prairie State Bank and Trust",IL,"Springfield",62704,1078
2021,4,549300SCFU7K14E0J331,41-0531790,3,"Lake Area Bank",MN,"Lindstrom",55045,3220
2021,4,5493007ZN3JNCBPMI730,61-0286270,3,"MORGANTOWN BANK & TRUST CO INC",KY,"MORGANTOWN",42261,179
2021,4,549300DBE56TS8LE1K36,87-0238380,5,"Jordan Credit Union",UT,"Sandy",84070,74
2021,4,25490029YJHFABABT680,38-1395700,5,"UNITED BAY COMMUNITY CU",MI,"BAY CITY",48708,354
2021,4,549300WZ0MLK03PNE568,48-0126615,5,"White Eagle Credit Union",KS,"Augusta",67010,209
2021,4,549300BDG3JYX3L37670,61-1223567,3,"Citizens Deposit B & T",OH,"Marietta",45750,103
2021,4,549300OOBQV34V3WL383,54-0699296,5,"ABNB FEDERAL CREDIT UNION",VA,"CHESAPEAKE",23320,877
2021,4,549300SY7D44QB2JV602,55-0758723,3,"Premier Bank Inc",OH,"Marietta",45750,285
2021,4,549300XCP8KCUTKGF379,59-0248325,5,"121 FINANCIAL CREDIT UNION",FL,"JACKSONVILLE",32204,387
2021,4,2549002A7VC63ZJQY749,16-0341540,3,"The Bank of Castile",NY,"Batavia",14020,415
2021,4,254900CBU2F2TON68T25,75-0291493,1,"FIRST NATIONAL BANK OF EAST TEXAS",TX,"GILMER",75644,232
2021,4,54930044G6TGPFFTFM49,43-0170340,3,"Bank of Washington",MO,"Washington",63090,518
2021,4,2549002YTHQ90AS4OM73,30-0217804,7,"M2 LENDING SOLUTIONS LLC",CO,"DENVER",80222,903
2021,4,25490031FYE1X5QNTK83,75-1084210,5,"First Basin Credit Union",TX,"Odessa",79764-0000,51
2021,4,549300Z736FEFLWQ4G83,34-0871103,5,"Ohio Valley Community Credit Union",OH,"Clarington",43915,73
2021,4,549300G3FCPL48R4HU28,33-1131083,7,"IAPPROVE LENDING",CA,"Costa Mesa",92626,452
2021,4,549300Y4GTNURUFYV328,38-1363063,5,"MICHIGAN COLUMBUS FEDERAL CRED",MI,"LIVONIA",48152-1010,15
2021,4,2549003K48UGTWEK6O31,45-4000168,7,"Secured Investment Corp",ID,"Coeur d'Alene",83814,2171
2021,4,549300KCWMM5PJHWO653,31-6040371,5,"AurGroup Financial Credit Union",OH,"Fairfield",45014,330
2021,4,25490049BUGXLHXJZD76,37-0904387,5,"MID ILLINI CREDIT UNION",IL,"BLOOMINGTON",61704,64
2021,4,549300LFCGLCYQ1SAJ07,54-6038172,5,"Baylands Family Credit Union",VA,"West Point",23181,70
2021,4,2549004FXPNKCLIN8250,84-2764875,7,"SYNERGY ONE LENDING",CA,"SAN DIEGO",92108,15855
2021,4,549300THVVYXNYVCMC50,04-1983105,1,"Colonial Federal Savings Bank",MA,"Quincy",02170,105
2021,4,54930082CRK7E43ZJ680,86-0100904,5,"First Credit Union",AZ,"Chandler",85225,409
2021,4,2549004ZRHLORHQ9LT73,47-0153340,3,"EXCHANGE BANK",NE,"Kearney",68847,824
2021,4,25490053IH908EDF8D65,35-0868126,5,"Madison County Federal Credit",IN,"Anderson",46012,195
2021,4,5493008HXD04SBQ82S85,58-1508166,5,"HORIZON CREDIT UNION",TN,"KINGSPORT",37664,50
2021,4,254900Z8I9USTJ1JA072,58-0152760,3,"Magnolia State Bank",GA,"Eastman",31023,85
2021,4,2549006II76YXSS5XM65,54-2024584,2,"GEORGE MASON MORTGAGE, LLC.",VA,"FAIRFAX",22030,16088
2021,4,2549006L3U88MNTL7K26,36-1828310,1,"Stillman BancCorp, N.A.",IL,"Stillman Valley",61084-0150,1076
2021,4,2549006MX2M0D119SZ27,51-0083276,5,"DOVER FEDERAL CREDIT UNION",DE,"DOVER",19904,473
2021,4,2549006RTCWYNJPDX013,59-0873652,5,"Envision Credit Union",FL,"Tallahassee",32301,744
2021,4,2549006T9J2DMLJVRS64,13-5261470,5,"MUNICIPAL CREDIT UNION",NY,"NEW YORK",10007,2068
2021,4,5493002N8SUFLD1HGF75,33-0932995,7,"JTF Rose Inc.",CA,"Orange",92867,84
2021,4,254900791X4X11AYVA11,53-0197084,5,"INFIRST FEDERAL CREDIT UNION",VA,"Alexandria",22312,72
2021,4,5493006Q452T1FESHO34,66-0213182,7,"Cooperativa de A\C Aiboniteña",PR,"Aibonito",00705,16
2021,4,549300AI4ZHB6MX23W09,87-0788512,7,"Blueleaf Lending, LLC",IL,"Chicago",60607,5450
2021,4,549300FGUI1NQCS1M144,36-2559411,3,"Midwest Community Bank",IL,"Freeport",61032,2987
2021,4,2549007AU24FVDMNUB40,39-0263945,5,"Connexus Credit Union",WI,"Wausau",54401,1054
2021,4,2549007E9BI08H1N1T92,47-5054706,9,"AAFMAA Mortgage Services LLC",NC,"Morrisville",27560,1559
2021,4,2549007JQKHU8KQ0FC19,84-1628152,7,"FirstTrust Home Loans, Inc.",AR,"Sheridan",72150,4344
2021,4,254900A1GT4B0CJ1GH46,42-1295132,2,"American State Bank",IA,"Osceola",50213,119
2021,4,549300LDX1HCIL448282,72-0124970,3,"BOM Bank",LA,"Montgomery",71454,242
2021,4,549300GMQCJI1T3P3Z82,59-0626648,5,"Insight Credit Union",FL,"Leesburg",34748,362
2021,4,2549007RR4DXYXPJCZ82,43-1862603,3,"Freedom Bank of Southern Missouri",MO,"Cassville",65625,258
2021,4,254900803AYZRNV49618,35-0323330,2,"THE FRIENDSHIP STATE BANK",IN,"Friendship",47021,664
2021,4,254900LX8DA8FRHUUD51,82-0201645,5,"POTLATCH NO 1 FINANCIAL CREDIT U",ID,"LEWISTON",83501,2233
2021,4,549300FJFORNJ9A43Q02,03-0184985,5,"Vermont State Employee Credit Union",VT,"Montpelier",05602,1655
2021,4,549300KF8J8D4LYT7013,01-0217896,5,"CENTRAL MAINE FEDERAL CREDIT UNION",ME,"LEWISTON",04240,10
2021,4,2549008684GZZI5B5H82,36-1855525,5,"First Financial Credit Union",IL,"Skokie",60077,226
2021,4,2549008LK3474E9U2888,93-0257765,5,"OnPoint Community Credit Union",OR,"Portland",97210,15704
